10		10		10		10		10		10		10		10		10	
Manual Run 8:10_UV		Manual Run 8:10_Cond		Manual Run 8:10_pH		Manual Run 8:10_Pressure		Manual Run 8:10_Temp		Manual Run 8:10_Conc		Manual Run 8:10_Fractions		Manual Run 8:10_Inject		Manual Run 8:10_Logbook	
min	 mAu	min	 mS/cm	min	 	min	 MPa	min	 C	min	 %B	min	(Fractions)	min	(Injections)	min	(Set Marks)
  64.800	    0.044000	  64.800	    4.691000	  64.800	   14.540000	  64.800	    0.335000	  64.800	   26.200000	  64.800	    0.000000	         	            	         	            	         	            
  64.933	    0.009000	  64.933	    4.691000	  64.933	   14.540000	  64.933	    0.342000	  64.933	   26.200000	  64.933	    0.000000	         	            	         	            	         	            
  65.067	    0.017000	  65.067	    4.691000	  65.067	   14.540000	  65.067	    0.339000	  65.067	   26.200000	  65.067	    0.000000	         	            	         	            	         	            
  65.200	    0.018000	  65.200	    4.690000	  65.200	   14.540000	  65.200	    0.339000	  65.200	   26.200000	  65.200	    0.000000	         	            	         	            	         	            
  65.333	    0.056000	  65.333	    4.691000	  65.333	   14.540000	  65.333	    0.339000	  65.333	   26.200000	  65.333	    0.000000	         	            	         	            	         	            
  65.467	    0.046000	  65.467	    4.690000	  65.467	   14.540000	  65.467	    0.339000	  65.467	   26.200000	  65.467	    0.000000	         	            	         	            	         	            
  65.600	    0.025000	  65.600	    4.691000	  65.600	   14.540000	  65.600	    0.335000	  65.600	   26.200000	  65.600	    0.000000	         	            	         	            	         	            
  65.733	    0.015000	  65.733	    4.691000	  65.733	   14.540000	  65.733	    0.335000	  65.733	   26.200000	  65.733	    0.000000	         	            	         	            	         	            
  65.867	    0.008000	  65.867	    4.692000	  65.867	   14.540000	  65.867	    0.335000	  65.867	   26.200000	  65.867	    0.000000	         	            	         	            	         	            
  66.000	    0.019000	  66.000	    4.691000	  66.000	   14.540000	  66.000	    0.339000	  66.000	   26.200000	  66.000	    0.000000	         	            	         	            	         	            
  66.133	    0.034000	  66.133	    4.690000	  66.133	   14.540000	  66.133	    0.339000	  66.133	   26.200000	  66.133	    0.000000	         	            	         	            	         	            
  66.267	    0.068000	  66.267	    4.690000	  66.267	   14.540000	  66.267	    0.339000	  66.267	   26.200000	  66.267	    0.000000	         	            	         	            	         	            
  66.400	    0.045000	  66.400	    4.690000	  66.400	   14.540000	  66.400	    0.339000	  66.400	   26.300000	  66.400	    0.000000	         	            	         	            	         	            
  66.533	    0.034000	  66.533	    4.688000	  66.533	   14.540000	  66.533	    0.339000	  66.533	   26.300000	  66.533	    0.000000	         	            	         	            	         	            
  66.667	    0.052000	  66.667	    4.687000	  66.667	   14.540000	  66.667	    0.342000	  66.667	   26.300000	  66.667	    0.000000	         	            	         	            	         	            
  66.800	    0.044000	  66.800	    4.687000	  66.800	   14.540000	  66.800	    0.339000	  66.800	   26.300000	  66.800	    0.000000	         	            	         	            	         	            
  66.933	    0.049000	  66.933	    4.688000	  66.933	   14.540000	  66.933	    0.339000	  66.933	   26.300000	  66.933	    0.000000	         	            	         	            	         	            
  67.067	    0.023000	  67.067	    4.687000	  67.067	   14.540000	  67.067	    0.339000	  67.067	   26.300000	  67.067	    0.000000	         	            	         	            	         	            
  67.200	    0.056000	  67.200	    4.687000	  67.200	   14.540000	  67.200	    0.339000	  67.200	   26.300000	  67.200	    0.000000	         	            	         	            	         	            
  67.333	    0.038000	  67.333	    4.687000	  67.333	   14.540000	  67.333	    0.342000	  67.333	   26.200000	  67.333	    0.000000	         	            	         	            	         	            
  67.467	    0.029000	  67.467	    4.686000	  67.467	   14.540000	  67.467	    0.339000	  67.467	   26.200000	  67.467	    0.000000	         	            	         	            	         	            
  67.600	    0.024000	  67.600	    4.686000	  67.600	   14.540000	  67.600	    0.332000	  67.600	   26.200000	  67.600	    0.000000	         	            	         	            	         	            
  67.733	    0.042000	  67.733	    4.686000	  67.733	   14.540000	  67.733	    0.339000	  67.733	   26.200000	  67.733	    0.000000	         	            	         	            	         	            
  67.867	    0.056000	  67.867	    4.686000	  67.867	   14.540000	  67.867	    0.342000	  67.867	   26.200000	  67.867	    0.000000	         	            	         	            	         	            
  68.000	    0.029000	  68.000	    4.686000	  68.000	   14.540000	  68.000	    0.339000	  68.000	   26.200000	  68.000	    0.000000	         	            	         	            	         	            
  68.133	    0.037000	  68.133	    4.686000	  68.133	   14.540000	  68.133	    0.346000	  68.133	   26.200000	  68.133	    0.000000	         	            	         	            	         	            
  68.267	    0.001000	  68.267	    4.686000	  68.267	   14.540000	  68.267	    0.339000	  68.267	   26.200000	  68.267	    0.000000	         	            	         	            	         	            
  68.400	    0.002000	  68.400	    4.686000	  68.400	   14.540000	  68.400	    0.339000	  68.400	   26.200000	  68.400	    0.000000	         	            	         	            	         	            
  68.533	    0.040000	  68.533	    4.686000	  68.533	   14.540000	  68.533	    0.335000	  68.533	   26.200000	  68.533	    0.000000	         	            	         	            	         	            
  68.667	    0.011000	  68.667	    4.687000	  68.667	   14.540000	  68.667	    0.342000	  68.667	   26.200000	  68.667	    0.000000	         	            	         	            	         	            
  68.800	    0.016000	  68.800	    4.686000	  68.800	   14.540000	  68.800	    0.339000	  68.800	   26.200000	  68.800	    0.000000	         	            	         	            	         	            
  68.933	    0.007000	  68.933	    4.685000	  68.933	   14.540000	  68.933	    0.339000	  68.933	   26.200000	  68.933	    0.000000	         	            	         	            	         	            
  69.067	    0.046000	  69.067	    4.685000	  69.067	   14.540000	  69.067	    0.339000	  69.067	   26.200000	  69.067	    0.000000	         	            	         	            	         	            
  69.200	    0.069000	  69.200	    4.684000	  69.200	   14.540000	  69.200	    0.339000	  69.200	   26.200000	  69.200	    0.000000	         	            	         	            	         	            
  69.333	    0.030000	  69.333	    4.684000	  69.333	   14.540000	  69.333	    0.339000	  69.333	   26.200000	  69.333	    0.000000	         	            	         	            	         	            
  69.467	    0.030000	  69.467	    4.685000	  69.467	   14.540000	  69.467	    0.335000	  69.467	   26.200000	  69.467	    0.000000	         	            	         	            	         	            
  69.600	    0.040000	  69.600	    4.687000	  69.600	   14.540000	  69.600	    0.339000	  69.600	   26.200000	  69.600	    0.000000	         	            	         	            	         	            
  69.733	    0.042000	  69.733	    4.688000	  69.733	   14.540000	  69.733	    0.339000	  69.733	   26.200000	  69.733	    0.000000	         	            	         	            	         	            
  69.867	    0.032000	  69.867	    4.687000	  69.867	   14.540000	  69.867	    0.339000	  69.867	   26.200000	  69.867	    0.000000	         	            	         	            	         	            
  70.000	    0.043000	  70.000	    4.686000	  70.000	   14.540000	  70.000	    0.339000	  70.000	   26.200000	  70.000	    0.000000	         	            	         	            	         	            
  70.133	    0.043000	  70.133	    4.687000	  70.133	   14.540000	  70.133	    0.339000	  70.133	   26.200000	  70.133	    0.000000	         	            	         	            	         	            
  70.267	    0.063000	  70.267	    4.687000	  70.267	   14.540000	  70.267	    0.335000	  70.267	   26.200000	  70.267	    0.000000	         	            	         	            	         	            
  70.400	    0.055000	  70.400	    4.686000	  70.400	   14.540000	  70.400	    0.342000	  70.400	   26.200000	  70.400	    0.000000	         	            	         	            	         	            
  70.533	    0.022000	  70.533	    4.684000	  70.533	   14.540000	  70.533	    0.339000	  70.533	   26.200000	  70.533	    0.000000	         	            	         	            	         	            
  70.667	    0.031000	  70.667	    4.684000	  70.667	   14.540000	  70.667	    0.339000	  70.667	   26.200000	  70.667	    0.000000	         	            	         	            	         	            
  70.800	    0.034000	  70.800	    4.684000	  70.800	   14.540000	  70.800	    0.339000	  70.800	   26.200000	  70.800	    0.000000	         	            	         	            	         	            
  70.933	    0.035000	  70.933	    4.685000	  70.933	   14.540000	  70.933	    0.339000	  70.933	   26.200000	  70.933	    0.000000	         	            	         	            	         	            
  71.067	    0.029000	  71.067	    4.685000	  71.067	   14.540000	  71.067	    0.339000	  71.067	   26.200000	  71.067	    0.000000	         	            	         	            	         	            
  71.200	    0.036000	  71.200	    4.685000	  71.200	   14.540000	  71.200	    0.335000	  71.200	   26.200000	  71.200	    0.000000	         	            	         	            	         	            
  71.333	    0.023000	  71.333	    4.686000	  71.333	   14.540000	  71.333	    0.342000	  71.333	   26.200000	  71.333	    0.000000	         	            	         	            	         	            
  71.467	    0.033000	  71.467	    4.687000	  71.467	   14.540000	  71.467	    0.339000	  71.467	   26.200000	  71.467	    0.000000	         	            	         	            	         	            
  71.600	    0.038000	  71.600	    4.688000	  71.600	   14.540000	  71.600	    0.339000	  71.600	   26.200000	  71.600	    0.000000	         	            	         	            	         	            
  71.733	    0.018000	  71.733	    4.691000	  71.733	   14.540000	  71.733	    0.335000	  71.733	   26.200000	  71.733	    0.000000	         	            	         	            	         	            
  71.867	    0.045000	  71.867	    4.692000	  71.867	   14.540000	  71.867	    0.339000	  71.867	   26.200000	  71.867	    0.000000	         	            	         	            	         	            
  72.000	    0.050000	  72.000	    4.692000	  72.000	   14.540000	  72.000	    0.342000	  72.000	   26.200000	  72.000	    0.000000	         	            	         	            	         	            
  72.133	    0.049000	  72.133	    4.693000	  72.133	   14.540000	  72.133	    0.339000	  72.133	   26.200000	  72.133	    0.000000	         	            	         	            	         	            
  72.267	    0.037000	  72.267	    4.693000	  72.267	   14.540000	  72.267	    0.346000	  72.267	   26.200000	  72.267	    0.000000	         	            	         	            	         	            
  72.400	    0.046000	  72.400	    4.692000	  72.400	   14.540000	  72.400	    0.335000	  72.400	   26.200000	  72.400	    0.000000	         	            	         	            	         	            
  72.533	    0.045000	  72.533	    4.692000	  72.533	   14.540000	  72.533	    0.342000	  72.533	   26.200000	  72.533	    0.000000	         	            	         	            	         	            
  72.667	    0.055000	  72.667	    4.690000	  72.667	   14.540000	  72.667	    0.335000	  72.667	   26.300000	  72.667	    0.000000	         	            	         	            	         	            
  72.800	    0.035000	  72.800	    4.690000	  72.800	   14.540000	  72.800	    0.339000	  72.800	   26.300000	  72.800	    0.000000	         	            	         	            	         	            
  72.933	    0.038000	  72.933	    4.691000	  72.933	   14.540000	  72.933	    0.339000	  72.933	   26.300000	  72.933	    0.000000	         	            	         	            	         	            
  73.067	    0.046000	  73.067	    4.693000	  73.067	   14.540000	  73.067	    0.339000	  73.067	   26.300000	  73.067	    0.000000	         	            	         	            	         	            
  73.200	    0.025000	  73.200	    4.690000	  73.200	   14.540000	  73.200	    0.339000	  73.200	   26.300000	  73.200	    0.000000	         	            	         	            	         	            
  73.333	    0.037000	  73.333	    4.690000	  73.333	   14.540000	  73.333	    0.332000	  73.333	   26.300000	  73.333	    0.000000	         	            	         	            	         	            
  73.467	    0.030000	  73.467	    4.689000	  73.467	   14.540000	  73.467	    0.339000	  73.467	   26.300000	  73.467	    0.000000	         	            	         	            	         	            
  73.600	    0.034000	  73.600	    4.686000	  73.600	   14.540000	  73.600	    0.339000	  73.600	   26.300000	  73.600	    0.000000	         	            	         	            	         	            
  73.733	    0.046000	  73.733	    4.686000	  73.733	   14.540000	  73.733	    0.332000	  73.733	   26.300000	  73.733	    0.000000	         	            	         	            	         	            
  73.867	    0.038000	  73.867	    4.685000	  73.867	   14.540000	  73.867	    0.342000	  73.867	   26.300000	  73.867	    0.000000	         	            	         	            	         	            
  74.000	    0.033000	  74.000	    4.684000	  74.000	   14.540000	  74.000	    0.339000	  74.000	   26.300000	  74.000	    0.000000	         	            	         	            	         	            
  74.133	    0.047000	  74.133	    4.685000	  74.133	   14.540000	  74.133	    0.339000	  74.133	   26.300000	  74.133	    0.000000	         	            	         	            	         	            
  74.267	    0.034000	  74.267	    4.684000	  74.267	   14.540000	  74.267	    0.339000	  74.267	   26.300000	  74.267	    0.000000	         	            	         	            	         	            
  74.400	    0.067000	  74.400	    4.683000	  74.400	   14.540000	  74.400	    0.335000	  74.400	   26.300000	  74.400	    0.000000	         	            	         	            	         	            
  74.533	    0.059000	  74.533	    4.683000	  74.533	   14.540000	  74.533	    0.339000	  74.533	   26.300000	  74.533	    0.000000	         	            	         	            	         	            
  74.667	    0.040000	  74.667	    4.683000	  74.667	   14.540000	  74.667	    0.339000	  74.667	   26.300000	  74.667	    0.000000	         	            	         	            	         	            
  74.800	    0.044000	  74.800	    4.683000	  74.800	   14.540000	  74.800	    0.342000	  74.800	   26.300000	  74.800	    0.000000	         	            	         	            	         	            
  74.933	    0.021000	  74.933	    4.684000	  74.933	   14.540000	  74.933	    0.335000	  74.933	   26.300000	  74.933	    0.000000	         	            	         	            	         	            
  75.067	    0.030000	  75.067	    4.684000	  75.067	   14.540000	  75.067	    0.342000	  75.067	   26.300000	  75.067	    0.000000	         	            	         	            	         	            
  75.200	    0.024000	  75.200	    4.683000	  75.200	   14.540000	  75.200	    0.332000	  75.200	   26.300000	  75.200	    0.000000	         	            	         	            	         	            
  75.333	    0.043000	  75.333	    4.683000	  75.333	   14.540000	  75.333	    0.342000	  75.333	   26.300000	  75.333	    0.000000	         	            	         	            	         	            
  75.467	    0.070000	  75.467	    4.682000	  75.467	   14.540000	  75.467	    0.332000	  75.467	   26.300000	  75.467	    0.000000	         	            	         	            	         	            
  75.600	    0.059000	  75.600	    4.681000	  75.600	   14.540000	  75.600	    0.339000	  75.600	   26.300000	  75.600	    0.000000	         	            	         	            	         	            
  75.733	    0.027000	  75.733	    4.680000	  75.733	   14.540000	  75.733	    0.339000	  75.733	   26.300000	  75.733	    0.000000	         	            	         	            	         	            
  75.867	    0.057000	  75.867	    4.680000	  75.867	   14.540000	  75.867	    0.335000	  75.867	   26.300000	  75.867	    0.000000	         	            	         	            	         	            
  76.000	    0.044000	  76.000	    4.680000	  76.000	   14.540000	  76.000	    0.342000	  76.000	   26.300000	  76.000	    0.000000	         	            	         	            	         	            
  76.133	    0.035000	  76.133	    4.681000	  76.133	   14.540000	  76.133	    0.335000	  76.133	   26.300000	  76.133	    0.000000	         	            	         	            	         	            
  76.267	    0.072000	  76.267	    4.682000	  76.267	   14.540000	  76.267	    0.339000	  76.267	   26.300000	  76.267	    0.000000	         	            	         	            	         	            
  76.400	    0.053000	  76.400	    4.681000	  76.400	   14.540000	  76.400	    0.332000	  76.400	   26.300000	  76.400	    0.000000	         	            	         	            	         	            
  76.533	    0.059000	  76.533	    4.682000	  76.533	   14.540000	  76.533	    0.335000	  76.533	   26.300000	  76.533	    0.000000	         	            	         	            	         	            
  76.667	    0.095000	  76.667	    4.679000	  76.667	   14.540000	  76.667	    0.342000	  76.667	   26.300000	  76.667	    0.000000	         	            	         	            	         	            
  76.800	    0.124000	  76.800	    4.679000	  76.800	   14.540000	  76.800	    0.335000	  76.800	   26.300000	  76.800	    0.000000	         	            	         	            	         	            
  76.933	    0.078000	  76.933	    4.679000	  76.933	   14.540000	  76.933	    0.342000	  76.933	   26.300000	  76.933	    0.000000	         	            	         	            	         	            
  77.067	    0.080000	  77.067	    4.680000	  77.067	   14.540000	  77.067	    0.335000	  77.067	   26.200000	  77.067	    0.000000	         	            	         	            	         	            
  77.200	    0.119000	  77.200	    4.679000	  77.200	   14.540000	  77.200	    0.339000	  77.200	   26.200000	  77.200	    0.000000	         	            	         	            	         	            
  77.333	    0.073000	  77.333	    4.678000	  77.333	   14.540000	  77.333	    0.335000	  77.333	   26.200000	  77.333	    0.000000	         	            	         	            	         	            
  77.467	    0.076000	  77.467	    4.678000	  77.467	   14.540000	  77.467	    0.339000	  77.467	   26.200000	  77.467	    0.000000	         	            	         	            	         	            
  77.600	    0.090000	  77.600	    4.680000	  77.600	   14.540000	  77.600	    0.339000	  77.600	   26.200000	  77.600	    0.000000	         	            	         	            	         	            
  77.733	    0.097000	  77.733	    4.680000	  77.733	   14.540000	  77.733	    0.335000	  77.733	   26.200000	  77.733	    0.000000	         	            	         	            	         	            
  77.867	    0.086000	  77.867	    4.680000	  77.867	   14.540000	  77.867	    0.339000	  77.867	   26.200000	  77.867	    0.000000	         	            	         	            	         	            
  78.000	    0.115000	  78.000	    4.680000	  78.000	   14.540000	  78.000	    0.335000	  78.000	   26.200000	  78.000	    0.000000	         	            	         	            	         	            
  78.133	    0.098000	  78.133	    4.681000	  78.133	   14.540000	  78.133	    0.339000	  78.133	   26.200000	  78.133	    0.000000	         	            	         	            	         	            
  78.267	    0.103000	  78.267	    4.680000	  78.267	   14.540000	  78.267	    0.346000	  78.267	   26.200000	  78.267	    0.000000	         	            	         	            	         	            
  78.400	    0.116000	  78.400	    4.680000	  78.400	   14.540000	  78.400	    0.335000	  78.400	   26.200000	  78.400	    0.000000	         	            	         	            	         	            
  78.533	    0.125000	  78.533	    4.679000	  78.533	   14.540000	  78.533	    0.339000	  78.533	   26.200000	  78.533	    0.000000	         	            	         	            	         	            
  78.667	    0.119000	  78.667	    4.679000	  78.667	   14.540000	  78.667	    0.339000	  78.667	   26.200000	  78.667	    0.000000	         	            	         	            	         	            
  78.800	    0.140000	  78.800	    4.679000	  78.800	   14.540000	  78.800	    0.335000	  78.800	   26.200000	  78.800	    0.000000	         	            	         	            	         	            
  78.933	    0.097000	  78.933	    4.677000	  78.933	   14.540000	  78.933	    0.339000	  78.933	   26.200000	  78.933	    0.000000	         	            	         	            	         	            
  79.067	    0.096000	  79.067	    4.676000	  79.067	   14.540000	  79.067	    0.335000	  79.067	   26.200000	  79.067	    0.000000	         	            	         	            	         	            
  79.200	    0.096000	  79.200	    4.676000	  79.200	   14.540000	  79.200	    0.346000	  79.200	   26.200000	  79.200	    0.000000	         	            	         	            	         	            
  79.333	    0.089000	  79.333	    4.678000	  79.333	   14.540000	  79.333	    0.332000	  79.333	   26.200000	  79.333	    0.000000	         	            	         	            	         	            
  79.467	    0.086000	  79.467	    4.679000	  79.467	   14.540000	  79.467	    0.342000	  79.467	   26.200000	  79.467	    0.000000	         	            	         	            	         	            
  79.600	    0.102000	  79.600	    4.679000	  79.600	   14.540000	  79.600	    0.332000	  79.600	   26.200000	  79.600	    0.000000	         	            	         	            	         	            
  79.733	    0.123000	  79.733	    4.680000	  79.733	   14.540000	  79.733	    0.342000	  79.733	   26.200000	  79.733	    0.000000	         	            	         	            	         	            
  79.867	    0.091000	  79.867	    4.678000	  79.867	   14.540000	  79.867	    0.342000	  79.867	   26.200000	  79.867	    0.000000	         	            	         	            	         	            
  80.000	    0.115000	  80.000	    4.677000	  80.000	   14.540000	  80.000	    0.335000	  80.000	   26.200000	  80.000	    0.000000	         	            	         	            	         	            
  80.133	    0.092000	  80.133	    4.676000	  80.133	   14.540000	  80.133	    0.342000	  80.133	   26.200000	  80.133	    0.000000	         	            	         	            	         	            
  80.267	    0.102000	  80.267	    4.676000	  80.267	   14.540000	  80.267	    0.332000	  80.267	   26.200000	  80.267	    0.000000	         	            	         	            	         	            
  80.400	    0.103000	  80.400	    4.676000	  80.400	   14.540000	  80.400	    0.342000	  80.400	   26.200000	  80.400	    0.000000	         	            	         	            	         	            
  80.533	    0.132000	  80.533	    4.677000	  80.533	   14.540000	  80.533	    0.335000	  80.533	   26.200000	  80.533	    0.000000	         	            	         	            	         	            
  80.667	    0.096000	  80.667	    4.675000	  80.667	   14.540000	  80.667	    0.346000	  80.667	   26.200000	  80.667	    0.000000	         	            	         	            	         	            
  80.800	    0.112000	  80.800	    4.676000	  80.800	   14.540000	  80.800	    0.332000	  80.800	   26.200000	  80.800	    0.000000	         	            	         	            	         	            
  80.933	    0.115000	  80.933	    4.677000	  80.933	   14.540000	  80.933	    0.342000	  80.933	   26.200000	  80.933	    0.000000	         	            	         	            	         	            
  81.067	    0.080000	  81.067	    4.677000	  81.067	   14.540000	  81.067	    0.332000	  81.067	   26.200000	  81.067	    0.000000	         	            	         	            	         	            
  81.200	    0.090000	  81.200	    4.678000	  81.200	   14.540000	  81.200	    0.335000	  81.200	   26.200000	  81.200	    0.000000	         	            	         	            	         	            
  81.333	    0.105000	  81.333	    4.678000	  81.333	   14.540000	  81.333	    0.342000	  81.333	   26.200000	  81.333	    0.000000	         	            	         	            	         	            
  81.467	    0.099000	  81.467	    4.677000	  81.467	   14.540000	  81.467	    0.339000	  81.467	   26.200000	  81.467	    0.000000	         	            	         	            	         	            
  81.600	    0.086000	  81.600	    4.675000	  81.600	   14.540000	  81.600	    0.342000	  81.600	   26.200000	  81.600	    0.000000	         	            	         	            	         	            
  81.733	    0.071000	  81.733	    4.676000	  81.733	   14.540000	  81.733	    0.332000	  81.733	   26.200000	  81.733	    0.000000	         	            	         	            	         	            
  81.867	    0.090000	  81.867	    4.678000	  81.867	   14.540000	  81.867	    0.339000	  81.867	   26.200000	  81.867	    0.000000	         	            	         	            	         	            
  82.000	    0.087000	  82.000	    4.679000	  82.000	   14.540000	  82.000	    0.342000	  82.000	   26.200000	  82.000	    0.000000	         	            	         	            	         	            
  82.133	    0.086000	  82.133	    4.677000	  82.133	   14.540000	  82.133	    0.335000	  82.133	   26.200000	  82.133	    0.000000	         	            	         	            	         	            
  82.267	    0.077000	  82.267	    4.676000	  82.267	   14.540000	  82.267	    0.339000	  82.267	   26.200000	  82.267	    0.000000	         	            	         	            	         	            
  82.400	    0.055000	  82.400	    4.676000	  82.400	   14.540000	  82.400	    0.335000	  82.400	   26.200000	  82.400	    0.000000	         	            	         	            	         	            
  82.533	    0.059000	  82.533	    4.676000	  82.533	   14.540000	  82.533	    0.339000	  82.533	   26.200000	  82.533	    0.000000	         	            	         	            	         	            
  82.667	    0.058000	  82.667	    4.676000	  82.667	   14.540000	  82.667	    0.335000	  82.667	   26.200000	  82.667	    0.000000	         	            	         	            	         	            
  82.800	    0.046000	  82.800	    4.676000	  82.800	   14.540000	  82.800	    0.339000	  82.800	   26.200000	  82.800	    0.000000	         	            	         	            	         	            
  82.933	    0.048000	  82.933	    4.675000	  82.933	   14.540000	  82.933	    0.346000	  82.933	   26.200000	  82.933	    0.000000	         	            	         	            	         	            
  83.067	    0.057000	  83.067	    4.676000	  83.067	   14.540000	  83.067	    0.332000	  83.067	   26.200000	  83.067	    0.000000	         	            	         	            	         	            
  83.200	    0.074000	  83.200	    4.677000	  83.200	   14.540000	  83.200	    0.342000	  83.200	   26.200000	  83.200	    0.000000	         	            	         	            	         	            
  83.333	    0.038000	  83.333	    4.675000	  83.333	   14.540000	  83.333	    0.332000	  83.333	   26.200000	  83.333	    0.000000	         	            	         	            	         	            
  83.467	    0.044000	  83.467	    4.674000	  83.467	   14.540000	  83.467	    0.339000	  83.467	   26.200000	  83.467	    0.000000	         	            	         	            	         	            
  83.600	    0.031000	  83.600	    4.674000	  83.600	   14.540000	  83.600	    0.335000	  83.600	   26.200000	  83.600	    0.000000	         	            	         	            	         	            
  83.733	    0.023000	  83.733	    4.674000	  83.733	   14.540000	  83.733	    0.339000	  83.733	   26.200000	  83.733	    0.000000	         	            	         	            	         	            
  83.867	    0.035000	  83.867	    4.673000	  83.867	   14.540000	  83.867	    0.346000	  83.867	   26.200000	  83.867	    0.000000	         	            	         	            	         	            
  84.000	    0.017000	  84.000	    4.673000	  84.000	   14.540000	  84.000	    0.335000	  84.000	   26.200000	  84.000	    0.000000	         	            	         	            	         	            
  84.133	    0.014000	  84.133	    4.675000	  84.133	   14.540000	  84.133	    0.339000	  84.133	   26.200000	  84.133	    0.000000	         	            	         	            	         	            
  84.267	    0.012000	  84.267	    4.677000	  84.267	   14.540000	  84.267	    0.332000	  84.267	   26.200000	  84.267	    0.000000	         	            	         	            	         	            
  84.400	   -0.002000	  84.400	    4.675000	  84.400	   14.540000	  84.400	    0.339000	  84.400	   26.200000	  84.400	    0.000000	         	            	         	            	         	            
  84.533	    0.028000	  84.533	    4.675000	  84.533	   14.540000	  84.533	    0.339000	  84.533	   26.200000	  84.533	    0.000000	         	            	         	            	         	            
  84.667	    0.004000	  84.667	    4.674000	  84.667	   14.540000	  84.667	    0.335000	  84.667	   26.200000	  84.667	    0.000000	         	            	         	            	         	            
  84.800	   -0.009000	  84.800	    4.673000	  84.800	   14.540000	  84.800	    0.339000	  84.800	   26.200000	  84.800	    0.000000	         	            	         	            	         	            
  84.933	   -0.005000	  84.933	    4.674000	  84.933	   14.540000	  84.933	    0.335000	  84.933	   26.200000	  84.933	    0.000000	         	            	         	            	         	            
  85.067	    0.017000	  85.067	    4.674000	  85.067	   14.540000	  85.067	    0.342000	  85.067	   26.200000	  85.067	    0.000000	         	            	         	            	         	            
  85.200	    0.000000	  85.200	    4.675000	  85.200	   14.540000	  85.200	    0.342000	  85.200	   26.200000	  85.200	    0.000000	         	            	         	            	         	            
  85.333	    0.033000	  85.333	    4.675000	  85.333	   14.540000	  85.333	    0.339000	  85.333	   26.200000	  85.333	    0.000000	         	            	         	            	         	            
  85.467	    0.016000	  85.467	    4.673000	  85.467	   14.540000	  85.467	    0.339000	  85.467	   26.200000	  85.467	    0.000000	         	            	         	            	         	            
  85.600	    0.015000	  85.600	    4.674000	  85.600	   14.540000	  85.600	    0.335000	  85.600	   26.200000	  85.600	    0.000000	         	            	         	            	         	            
  85.733	   -0.009000	  85.733	    4.674000	  85.733	   14.540000	  85.733	    0.342000	  85.733	   26.200000	  85.733	    0.000000	         	            	         	            	         	            
  85.867	   -0.015000	  85.867	    4.675000	  85.867	   14.540000	  85.867	    0.332000	  85.867	   26.200000	  85.867	    0.000000	         	            	         	            	         	            
  86.000	    0.022000	  86.000	    4.676000	  86.000	   14.540000	  86.000	    0.342000	  86.000	   26.200000	  86.000	    0.000000	         	            	         	            	         	            
  86.133	   -0.002000	  86.133	    4.677000	  86.133	   14.540000	  86.133	    0.342000	  86.133	   26.200000	  86.133	    0.000000	         	            	         	            	         	            
  86.267	   -0.015000	  86.267	    4.676000	  86.267	   14.540000	  86.267	    0.339000	  86.267	   26.200000	  86.267	    0.000000	         	            	         	            	         	            
  86.400	   -0.017000	  86.400	    4.676000	  86.400	   14.540000	  86.400	    0.335000	  86.400	   26.200000	  86.400	    0.000000	         	            	         	            	         	            
  86.533	    0.014000	  86.533	    4.675000	  86.533	   14.540000	  86.533	    0.332000	  86.533	   26.200000	  86.533	    0.000000	         	            	         	            	         	            
  86.667	    0.014000	  86.667	    4.675000	  86.667	   14.540000	  86.667	    0.339000	  86.667	   26.200000	  86.667	    0.000000	         	            	         	            	         	            
  86.800	    0.029000	  86.800	    4.675000	  86.800	   14.540000	  86.800	    0.339000	  86.800	   26.200000	  86.800	    0.000000	         	            	         	            	         	            
  86.933	    0.027000	  86.933	    4.673000	  86.933	   14.540000	  86.933	    0.342000	  86.933	   26.200000	  86.933	    0.000000	         	            	         	            	         	            
  87.067	    0.040000	  87.067	    4.672000	  87.067	   14.540000	  87.067	    0.335000	  87.067	   26.200000	  87.067	    0.000000	         	            	         	            	         	            
  87.200	    0.032000	  87.200	    4.672000	  87.200	   14.540000	  87.200	    0.342000	  87.200	   26.200000	  87.200	    0.000000	         	            	         	            	         	            
  87.333	    0.041000	  87.333	    4.672000	  87.333	   14.540000	  87.333	    0.335000	  87.333	   26.100000	  87.333	    0.000000	         	            	         	            	         	            
  87.467	    0.063000	  87.467	    4.672000	  87.467	   14.540000	  87.467	    0.339000	  87.467	   26.100000	  87.467	    0.000000	         	            	         	            	         	            
  87.600	    0.103000	  87.600	    4.672000	  87.600	   14.540000	  87.600	    0.346000	  87.600	   26.100000	  87.600	    0.000000	         	            	         	            	         	            
  87.733	    0.116000	  87.733	    4.673000	  87.733	   14.540000	  87.733	    0.332000	  87.733	   26.100000	  87.733	    0.000000	         	            	         	            	         	            
  87.867	    0.127000	  87.867	    4.674000	  87.867	   14.540000	  87.867	    0.339000	  87.867	   26.100000	  87.867	    0.000000	         	            	         	            	         	            
  88.000	    0.175000	  88.000	    4.675000	  88.000	   14.540000	  88.000	    0.332000	  88.000	   26.100000	  88.000	    0.000000	         	            	         	            	         	            
  88.133	    0.163000	  88.133	    4.675000	  88.133	   14.540000	  88.133	    0.339000	  88.133	   26.100000	  88.133	    0.000000	         	            	         	            	         	            
